Age,Gender,Country,Family History
20,Male,Australia,No
22,Male,Australia,Yes
22,Male,Australia,Yes
23,Female,Australia,Yes
25,Male,Australia,Yes
26,F,Australia,Yes
26,male,Australia,Yes
26,male,Australia,Yes
27,Female,Australia,Yes
27,Male,Australia,No
27,Male,Australia,No
28,Male,Australia,No
29,Female,Australia,Yes
30,Male,Australia,No
31,Male,Australia,No
33,Male,Australia,No
34,Male,Australia,No
34,M,Australia,No
34,Female,Australia,Yes
37,male,Australia,Yes
48,male,Australia,No
22,m,Austria,No
24,male,Austria,No
34,male,Austria,Yes
NA,A little about you,Bahamas,Yes
26,male,Belgium,No
28,male,Belgium,No
29,Male,Belgium,No
31,female,Belgium,Yes
31,Female,Belgium,No
32,male,Belgium,No
25,Male,Bosnia and Herzegovina,Yes
22,Male,Brazil,No
27,Male,Brazil,No
28,Male,Brazil,Yes
28,Male,Brazil,No
28,Male,Brazil,Yes
31,Male,Brazil,No
25,female,Bulgaria,No
26,male,Bulgaria,No
29,male,Bulgaria,No
33,male,Bulgaria,No
19,Male,Canada,Yes
19,Male,Canada,Yes
19,Male,Canada,No
19,M,Canada,No
21,Male,Canada,No
21,Male,Canada,No
23,Male,Canada,No
23,M,Canada,Yes
23,male,Canada,No
23,Male,Canada,No
24,Male,Canada,No
24,Male,Canada,No
25,F,Canada,No
25,Male,Canada,No
25,Male,Canada,No
25,Male,Canada,Yes
25,Female,Canada,Yes
26,m,Canada,No
26,female,Canada,Yes
26,male,Canada,Yes
26,Male,Canada,Yes
26,Man,Canada,No
26,Male,Canada,No
26,Female,Canada,Yes
27,Male,Canada,No
27,Male,Canada,Yes
27,Male,Canada,No
27,Male,Canada,No
27,Male,Canada,No
27,Male,Canada,No
28,Female,Canada,Yes
28,Male,Canada,No
28,Female,Canada,No
28,male,Canada,No
29,Male,Canada,No
29,Male,Canada,No
29,Male,Canada,No
29,female,Canada,No
29,male,Canada,No
29,Male,Canada,No
29,female,Canada,No
29,male,Canada,No
30,male,Canada,No
30,male,Canada,Yes
31,M,Canada,No
31,Female,Canada,Yes
31,Male,Canada,Yes
31,Male ,Canada,Yes
32,Male,Canada,No
32,Female,Canada,No
32,male leaning androgynous,Canada,No
32,male,Canada,No
33,male,Canada,Yes
33,Male,Canada,No
33,Female,Canada,Yes
34,male,Canada,No
34,Female,Canada,Yes
34,female,Canada,Yes
34,Male,Canada,Yes
35,male,Canada,No
35,Male,Canada,Yes
35,Male,Canada,Yes
37,Male,Canada,Yes
37,Male,Canada,Yes
37,Guy (-ish) ^_^,Canada,Yes
37,Female,Canada,Yes
38,Male,Canada,Yes
39,M,Canada,No
39,Male,Canada,No
40,Male,Canada,No
41,Male,Canada,No
43,Male,Canada,No
40,m,China,No
26,Male,Colombia,No
28,male,Colombia,No
38,Male,Costa Rica,No
33,male,Croatia,Yes
43,Male,Croatia,No
33,Male,Czech Republic,Yes
35,Male,Denmark,Yes
35,Male,Denmark,Yes
18,male,Finland,No
34,Male,Finland,No
36,male,Finland,No
24,Male,France,No
26,Male,France,No
26,Male,France,No
26,male,France,No
27,male,France,No
27,Male,France,Yes
28,m,France,No
29,M,France,No
31,male,France,No
36,Male,France,Yes
37,Male,France,No
43,male,France,No
